961512.489 114519.856
961512.895 114525.894
961514.981 114538.577
961515.91 114542.527
961516.887 114550.048
961516.057 114558.614
961518.548 114564.936
961521.22 114568.859
961521.968 114575.73
961522.658 114581.487
961524.066 114587.239
961524.684 114593.86
961523.666 114605.433
961524.588 114615.93
961524.915 114620.83
961526.279 114629.428
961526.759 114632.514
961524.236 114638.457
961522.318 114642.124
961522.524 114647.688
961522.097 114654.83
961522.264 114657.498
961520.786 114664.203
961520.773 114668.749
961520.774 114675.448
961523.158 114685.633
961524.166 114687.871
961524.51 114689.988
961524.17 114695.572
961526.52 114703.056
961528.419 114707.632
961531.671 114710.342
961534.414 114721.427
961535.448 114725.168
961540.231 114726.745
961558.339 114721.2
961563.521 114721.397
961567.679 114742.281
961571.651 114741.614
961571.852 114744.655
961568.807 114750.076
961570.395 114755.756
961570.723 114764.267
961570.212 114770.075
961568.942 114776.124
961565.195 114783.422
961558.046 114790.825
961546.776 114795.249
961543.546 114792.802
961537.473 114796.206
961527.92 114796.772
961519.557 114798.7
961513.754 114798.908
961508.731 114797.332
961505.24 114798.234
961498.831 114799.435
961492.998 114796.899
961482.826 114794.738
961479.144 114793.515
961477.073 114790.208
961475.655 114785.869
961466.799 114763.415
961465.966 114759.103
961463.825 114750.679
961461.212 114744.26
961457.654 114736.391
961453.465 114728.012
961448.978 114713.104
961448.158 114707.858
961447.121 114699.505
961447.208 114690.203
961448.121 114684.776
961445.928 114679.045
961443.078 114666.646
961441.189 114659.896
961440.956 114652.068
961433.756 114636.562
961432.984 114629.71
961430.938 114622.49
961425.806 114614.467
961416.233 114592.779
961415.035 114588.415
961413.577 114586.357
961411.198 114580.501
961415.024 114577.952
961417.098 114572.427
961418.283 114567.655
961418.389 114561.747
961415.236 114552.172
961411.828 114544.337
961408.594 114534.429
961406.132 114525.434
961403.762 114518.448
961398.627 114509.424
961393.841 114499.863
961390.548 114492.734
961385.115 114482.076
961377.868 114474.113
961372.241 114471.443
961366.502 114468.828
961357.85 114463.336
961352.667 114459.528
961347.422 114454.65
961341.081 114451.941
961336.431 114451.375
961330.367 114450.799
961323.169 114450.259
961316.669 114450.212
961312.262 114453.735
961307.659 114453.369
961302.392 114453.926
961296.951 114457.318
961290.311 114459.196
961288.112 114458.967
961282.968 114459.861
961277.82 114462.364
961272.628 114464.863
961270.22 114464.53
961265.939 114465.257
961257.2 114467.263
961251.63 114468.838
961249.542 114472.447
961249.701 114476.768
961247.393 114481.446
961243.244 114487.84
961238.519 114495.642
961236.818 114501.894
961233.801 114508.535
961229.829 114514.379
961222.959 114520.543
961213.824 114530.868
961209.338 114537.386
961206.427 114540.969
961200.847 114542.914
961200.499 114550.149
961196.94 114554.439
961191.943 114560.827
961185.588 114566.035
961182.879 114569.287
961176.21 114569.182
961173.053 114570.765
961169.218 114573.684
961167.553 114576.415
961167.448 114582.562
961164.773 114589.275
961162.477 114595.629
961160.964 114601.201
961148.266 114609.92
961139.794 114615.472
961132.102 114618.479
961128.321 114625.926
961122.989 114626.216
961115.537 114628.7
961109.472 114629.69
961101.95 114631.711
961095.719 114636.733
961095.536 114639.937
961094.554 114643.856
961093.541 114651.493
961096.378 114657.844
961099.665 114665.059
961102.555 114673.612
961105.86 114682.417
961108.295 114687.864
961111.486 114694.919
961108.904 114697.421
961108.05 114700.59
961109.318 114710.072
961112.092 114718.201
961115.194 114724.77
961116.282 114732.518
961116.481 114735.841
961117.79 114741.476
961127.278 114745.299
961130.02 114746.835
961131.825 114753.817
961127.554 114764.246
961128.162 114770.714
961124.985 114779.256
961114.584 114780.86
961108.09 114784.62
961106.321 114787.799
961105.584 114790.87
961099.462 114795.64
961097.812 114798.438
961096.481 114805.982
961094.699 114808.29
961086.618 114814.114
961087.838 114816.413
961082.721 114821.899
961072.632 114817.461
961070.463 114815.843
961062.591 114812.461
961053.744 114816.001
961042.014 114819.169
961033.168 114820.382
961029.25 114824.293
961023.087 114823.601
961013.383 114826.221
960997.592 114829.046
960991.792 114832.06
960986.993 114831.699
960980.624 114828.814
960969.654 114827.608
960959.056 114833.35
960951.011 114833.565
960944.504 114834.126
960935.884 114833.423
960927.952 114828.687
960916.011 114826.094
960911.253 114822.409
960905.163 114816.198
960899.521 114806.478
960879.07 114796.187
960871.773 114790.113
960864.607 114786.094
960850.859 114779.129
960838.918 114767.227
960831.933 114755.632
960831.677 114751.956
960829.779 114745.815
960816.568 114741.005
960809.712 114741.82
960804.322 114741.519
960795.623 114743.049
960790.57 114742.863
960785.657 114739.469
960781.657 114737.632
960773.347 114733.256
960765.505 114734.423
960756.811 114732.016
960751.961 114733.305
960743.857 114731.122
960737.906 114729.207
960732.975 114725.507
960728.041 114723.656
960721.098 114724.225
960712.819 114725.159
960706.464 114721.579
960704.304 114717.786
960700.682 114715.589
960698.776 114711.1
960698.244 114707.858
960698.298 114703.599
960693.931 114697.337
960686.16 114693.268
960680.98 114690.461
960674.568 114685.055
960672.186 114683.565
960661.86 114679.607
960657.2 114679.41
960659.113 114675.547
960656.164 114674.146
960651.533 114673.604
960645.317 114674.321
960639.169 114672.933
960633.458 114672.822
960628.251 114674.733
960629.747 114676.077
960626.58 114677.456
960623.497 114679.271
960618.67 114682.345
960616.98 114684.856
960613.028 114685.024
960608.274 114684.145
960603.763 114683.983
960599.474 114682.991
960593.903 114678.628
960589.701 114677.122
960586.112 114675.58
960581.931 114674.336
960576.679 114672.393
960571.108 114671.641
960566.138 114671.506
960559.347 114671.304
960554.924 114673.716
960548.068 114675.575
960539.697 114678.633
960529.591 114679.305
960522.093 114680.784
960510.252 114681.919
960506.511 114682.431
960504.053 114683.464
960501.14 114682.153
960500.243 114677.814
960495.985 114679.043
960490.502 114679.06
960485.524 114681.099
960480.672 114683.954
960474.053 114686.616
960468.841 114690.136
960461.912 114690.531
960458.177 114690.195
960454.014 114689.78
960449.959 114689.112
960446.031 114686.171
960437.188 114685.014
960432.989 114685.03
960430.909 114686.225
960427.653 114687.169
960424.326 114686.128
960420.858 114685.205
960417.306 114683.992
960406.509 114680.473
960401.522 114679.51
960396.826 114679.223
960391.415 114678.376
960386.926 114680.282
960384.798 114680.756
960380.42 114681.083
960373.54 114681.679
960367.017 114683.457
960360.187 114687.341
960352.696 114692.345
960345.178 114696.127
960342.105 114696.195
960338.02 114695.112
960331.854 114696.789
960329.769 114701.399
960324.983 114704.76
960320.563 114711.022
960316.879 114716.019
960315.323 114721.065
960314.283 114723.348
960313.337 114730.447
960309.944 114731.227
960309.726 114735.624
960309.108 114738.313
960309.453 114743.519
960309.644 114749.256
960308.757 114752.814
960307.228 114757.035
960305.303 114759.745
960305.795 114761.135
960306.377 114768.427
960303.099 114777.135
960302.081 114782.77
960299.32 114787.671
960294.957 114789.109
960291.416 114789.05
960284.626 114790.131
960278.378 114794.848
960270.147 114796.504
960262.165 114800.879
960256.733 114800.813
960250.782 114803.031
960242.383 114807.196
960236.309 114808.556
960230.576 114807.66
960226.778 114807.819
960215.665 114809.341
960210.551 114801.624
960211.622 114793.296
960208.926 114790.437
960205.484 114785.841
960199.871 114779.909
960189.305 114771.058
960185.138 114763.464
960177.242 114757.253
960170.082 114753.431
960165.991 114743.885
960159.895 114734.911
960140.483 114717.963
960136.138 114715.575
960131.576 114712.406
960125.186 114710.02
960119.325 114708.069
960113.987 114704.553
960104.196 114703.554
960099.595 114705.756
960090.321 114705.845
960081.989 114698.932
960074.457 114691.908
960061.403 114686.39
960049.353 114684.884
960040.315 114688.898
960034.792 114700.438
960031.779 114708.967
960026.256 114718.499
960022.24 114725.022
960017.219 114734.052
960010.189 114742.582
960006.173 114745.592
959999.645 114749.104
959994.625 114755.125
959989.604 114758.637
959988.599 114772.685
959987.595 114789.241
959991.612 114802.787
959994.122 114817.337
960000.65 114842.423
960000.65 114847.44
960002.378 114861.271
960002.88 114878.329
960006.897 114892.377
960011.415 114908.934
960019.449 114929.002
960027.984 114944.054
960038.026 114963.119
960042.545 114981.181
960048.068 114993.724
960049.072 115002.755
960050.713 115030.716
960051.717 115042.757
960051.215 115058.812
960046.696 115072.86
960044.186 115090.922
960050.211 115100.455
960059.248 115109.485
960064.269 115117.513
960067.784 115134.069
960071.299 115144.605
960077.229 115156.359
960092.991 115175.173
960102.428 115183.739
960117.491 115187.251
960133.558 115184.241
960145.106 115184.743
960156.917 115186.23
960172.219 115191.767
960175.151 115198.89
960179.105 115205.92
960184.681 115208.436
960185.138 115217.663
960185.832 115221.351
960184.44 115228.203
960192.443 115232.437
960186.2 115249.98
960183.013 115258.825
960178.574 115266.723
960179.128 115269.804
960183.392 115274.232
960177.365 115274.543
960173.875 115278.936
960174.131 115283.671
960174.418 115287.479
960169.871 115284.547
960167.886 115282.971
960159.698 115287.229
960154.629 115289.313
960152.878 115287.977
960148.051 115289.392
960147.014 115286.601
960135.841 115291.442
960132.327 115291.559
960130.032 115295.257
960127.046 115297.898
960124.889 115294.405
960122.963 115293.032
960122.598 115288.604
960121.674 115281.964
960118.836 115283.076
960115.151 115279.832
960118.014 115274.764
960110.348 115275.451
960104.61 115278.52
960098.497 115282.404
960095.641 115284.939
960093.372 115285.69
960091.168 115284.944
960090.606 115282.555
960088.153 115282.338
960082.58 115282.672
960078.595 115281.517
960075.846 115278.62
960071.484 115275.212
960067.599 115277.331
960064.381 115276.012
960063.036 115273.329
960063.294 115268.922
960062.727 115263.8
960067.47 115259.349
960067.577 115252.077
960064.462 115250.926
960062.754 115248.109
960063.553 115241.458
960062.84 115233.236
960061.335 115230.577
960061.442 115228.648
960060.291 115227.647
960056.276 115221.462
960056.248 115217.224
960054.893 115216.5
960054.03 115212.518
960054.182 115207.447
960053.792 115202.244
960053.782 115199.472
960050.27 115199.154
960050.098 115197.455
960052.047 115191.805
960049.402 115184.742
960046.769 115179.62
960043.785 115176.483
960038.998 115178.516
960036.644 115177.893
960035.054 115174.475
960031.203 115167.395
960028.54 115166.486
960024.998 115167.102
960022.36 115163.457
960023.846 115161.185
960020.533 115159.006
960016.588 115158.25
960013.131 115157.779
960014.189 115155.427
960012.755 115151.41
960009.482 115147.79
960003.24 115147.05
959995.389 115149.658
959991.848 115148.823
959992.748 115146.059
959990.315 115143.985
959981.392 115143.759
959972.91 115143.061
959965.501 115143.139
959960.844 115139.504
959958.173 115135.388
959952.948 115133.955
959950.214 115128.843
959948.942 115123.357
959946.199 115120.6
959942.732 115116.525
959940.837 115116.066
959938.241 115109.938
959935.884 115106.16
959929.08 115097.38
959922.765 115095.762
959920.034 115093.501
959917.419 115088.183
959917.784 115084.596
959912.907 115080.782
959910.67 115079.557
959907.438 115078.395
959903.899 115073.008
959903.807 115070.882
959899.378 115066.121
959895.156 115061.875
959885.971 115055.113
959881.328 115050.312
959875.638 115042.402
959873.794 115037.713
959872.398 115033.304
959870.443 115028.524
959869.117 115027.704
959869.356 115025.016
959867.358 115021.103
959865.149 115019.386
959862.218 115015.917
959858.387 115013.154
959854.769 115007.977
959850.98 115002.941
959848.413 114998.558
959841.52 114996.774
959838.135 114995.55
959832.651 114992.489
959829.214 114990.159
959814.298 114987.436
959810.882 114986.533
959803.766 114989.727
959795.537 114989.073
959787.203 114986.846
959781.128 114984.776
959775.318 114984.078
959769.39 114984.596
959764.546 114982.091
959760.7 114978.871
959754.859 114974.588
959746.742 114969.472
959741.17 114968.975
959735.604 114967.173
959732.831 114964.115
959730.748 114961.5
959727.968 114959.748
959723.673 114959.751
959721.306 114958.236
959716.501 114954.29
959711.286 114950.899
959708.406 114951.215
959704.92 114950.009
959706.45 114948.712
959701.552 114947.479
959697.507 114946.228
959694.334 114945.882
959691.332 114945.0
959691.812 114940.633
959686.99 114941.178
959682.672 114941.633
959674.094 114939.461
959667.015 114942.48
959660.311 114946.742
959659.154 114944.988
959655.121 114950.913
959650.258 114953.73
959645.692 114956.556
959641.976 114957.741
959643.327 114959.118
959641.766 114961.56
959639.384 114966.773
959640.383 114968.116
959637.715 114970.135
959636.199 114976.837
959633.529 114981.131
959634.274 114983.261
959632.644 114985.182
959628.44 114992.871
959626.813 114993.744
959626.925 114996.07
959623.348 115004.037
959621.36 115010.297
959619.956 115014.595
959617.397 115018.366
959618.409 115019.77
959615.737 115023.273
959613.283 115024.501
959610.092 115028.864
959609.111 115031.045
959602.438 115036.835
959598.62 115039.693
959594.406 115043.997
959590.543 115047.326
959587.607 115044.727
959582.705 115048.985
959577.939 115050.387
959573.687 115053.025
959571.232 115055.302
959566.599 115059.843
959565.005 115059.749
959562.273 115064.492
959560.057 115065.308
959554.62 115070.801
959548.167 115074.098
959541.17 115081.201
959538.05 115082.365
959533.455 115080.557
959529.131 115080.656
959523.142 115080.791
959518.99 115084.033
959516.556 115083.62
959514.149 115090.117
959510.475 115094.157
959507.117 115095.733
959504.917 115094.948
959503.821 115095.851
959501.822 115100.171
959500.887 115102.891
959499.222 115109.499
959498.69 115117.482
959497.376 115121.057
959497.834 115126.781
959498.878 115129.711
959496.165 115134.872
959494.215 115141.967
959493.978 115144.22
959491.222 115144.687
959489.487 115150.991
959492.061 115150.566
959492.949 115153.264
959493.088 115157.374
959491.462 115165.826
959493.665 115166.177
959494.843 115170.585
959496.977 115171.859
959495.543 115174.412
959492.459 115176.233
959487.354 115177.047
959481.279 115177.036
